<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20230610,020000,1.0747000,1.0747000,1.0747000,1.0747000,2
20230611,230000,1.0746000,1.0746000,1.0746000,1.0746000,3
20230612,010000,1.0748700,1.0749200,1.0742800,1.0744800,5224
20230612,020000,1.0745600,1.0750600,1.0742300,1.0744900,14113
20230612,030000,1.0744900,1.0751600,1.0743000,1.0750100,18625
20230612,040000,1.0750100,1.0750500,1.0743600,1.0744900,24726
20230612,050000,1.0745300,1.0746000,1.0735200,1.0736000,38503
20230612,060000,1.0736000,1.0738700,1.0732300,1.0737700,32867
20230612,070000,1.0738500,1.0741500,1.0735600,1.0740900,27402
20230612,080000,1.0740500,1.0744500,1.0738300,1.0740900,26040
20230612,090000,1.0740700,1.0750600,1.0739800,1.0749200,31929
20230612,100000,1.0748700,1.0753700,1.0744700,1.0749000,43064
20230612,110000,1.0748800,1.0772300,1.0743300,1.0769200,68877
20230612,120000,1.0768800,1.0784100,1.0767100,1.0777200,68125
20230612,130000,1.0777200,1.0790100,1.0773000,1.0784900,57497
20230612,140000,1.0784900,1.0787600,1.0766000,1.0772800,60137
20230612,150000,1.0771800,1.0775600,1.0760000,1.0762700,51223
20230612,160000,1.0762900,1.0771400,1.0759000,1.0765300,62483
20230612,170000,1.0765900,1.0771600,1.0742000,1.0753200,82564
20230612,180000,1.0752600,1.0761700,1.0744000,1.0747200,84846
20230612,190000,1.0747200,1.0757000,1.0743000,1.0745900,63544
20230612,200000,1.0745900,1.0751700,1.0742000,1.0748400,43246
20230612,210000,1.0748300,1.0754200,1.0744000,1.0753200,39669
20230612,220000,1.0753200,1.0759200,1.0748000,1.0755700,36203
20230612,230000,1.0755100,1.0763500,1.0755000,1.0760000,36419
20230613,000000,1.0759500,1.0760400,1.0754000,1.0756000,21278
20230613,010000,1.0756800,1.0758100,1.0751700,1.0756500,4396
20230613,020000,1.0756900,1.0761500,1.0753500,1.0759700,15464
20230613,030000,1.0759300,1.0764200,1.0758000,1.0762000,21268
20230613,040000,1.0761500,1.0767000,1.0758000,1.0760400,28383
20230613,050000,1.0759700,1.0768300,1.0758000,1.0766900,38851
20230613,060000,1.0767300,1.0775700,1.0764000,1.0774100,30825
20230613,070000,1.0774400,1.0780200,1.0772000,1.0779000,32183
20230613,080000,1.0778200,1.0783100,1.0775000,1.0782100,24923
20230613,090000,1.0782100,1.0796200,1.0780000,1.0782300,48718
20230613,100000,1.0783100,1.0798000,1.0780600,1.0792400,67415
20230613,110000,1.0792400,1.0807500,1.0791000,1.0799600,73292
20230613,120000,1.0799400,1.0808300,1.0793300,1.0807200,58547
20230613,130000,1.0806700,1.0810600,1.0799000,1.0805500,54745
20230613,140000,1.0805500,1.0806900,1.0794000,1.0798500,46814
20230613,150000,1.0797700,1.0799000,1.0790000,1.0794100,47353
20230613,160000,1.0794300,1.0823500,1.0781600,1.0814100,138112
20230613,170000,1.0814100,1.0817900,1.0791000,1.0793400,122142
20230613,180000,1.0793900,1.0807900,1.0777000,1.0801700,105722
20230613,190000,1.0801700,1.0809000,1.0785000,1.0790700,78893
20230613,200000,1.0791200,1.0803600,1.0789000,1.0802300,50505
20230613,210000,1.0802400,1.0804400,1.0786000,1.0788700,43866
20230613,220000,1.0788900,1.0790700,1.0781000,1.0789800,46046
20230613,230000,1.0789800,1.0795800,1.0783000,1.0791000,40988
20230614,000000,1.0791700,1.0793300,1.0789000,1.0793000,20432
20230614,010000,1.0792800,1.0795500,1.0790000,1.0794700,13
20230614,110000,1.0788400,1.0796800,1.0784000,1.0789300,51409
20230614,120000,1.0788900,1.0804800,1.0783000,1.0801500,45719
20230614,130000,1.0802000,1.0809900,1.0795000,1.0804300,43528
20230614,140000,1.0804100,1.0809800,1.0801000,1.0806300,38578
20230614,150000,1.0806300,1.0807700,1.0800000,1.0803200,42419
20230614,160000,1.0802600,1.0833400,1.0802000,1.0831000,80673
20230614,170000,1.0831100,1.0845100,1.0826000,1.0844400,78873
20230614,180000,1.0843900,1.0856300,1.0840000,1.0856000,66236
20230614,190000,1.0855500,1.0858000,1.0847400,1.0857900,51950
20230614,200000,1.0857400,1.0864100,1.0854400,1.0861500,41213
20230614,210000,1.0862100,1.0863000,1.0851700,1.0855300,41764
20230614,220000,1.0853900,1.0856200,1.0800500,1.0834400,217093
20230614,230000,1.0833900,1.0844100,1.0820000,1.0826100,103397
20230615,000000,1.0826600,1.0835500,1.0824000,1.0828200,28932
20230615,010000,1.0828800,1.0832400,1.0824400,1.0831200,4649
20230615,020000,1.0831000,1.0835400,1.0829400,1.0831600,12964
20230615,030000,1.0832400,1.0843000,1.0831100,1.0842400,19784
20230615,040000,1.0842400,1.0844500,1.0836200,1.0838200,28384
20230615,050000,1.0837600,1.0838100,1.0809300,1.0810000,52902
20230615,060000,1.0810800,1.0815800,1.0807500,1.0813300,43386
20230615,070000,1.0812900,1.0815800,1.0809900,1.0812900,29511
20230615,080000,1.0812900,1.0815000,1.0809300,1.0811200,27553
20230615,090000,1.0810800,1.0823500,1.0805000,1.0817600,46244
20230615,100000,1.0818200,1.0820700,1.0802000,1.0810300,56709
20230615,110000,1.0810100,1.0828800,1.0805000,1.0826200,64121
20230615,120000,1.0827000,1.0837400,1.0823000,1.0832900,49652
20230615,130000,1.0832400,1.0847600,1.0830000,1.0847500,56321
20230615,140000,1.0847100,1.0848400,1.0833000,1.0841900,51705
20230615,150000,1.0841900,1.0844700,1.0817000,1.0817600,53594
20230615,160000,1.0817600,1.0881100,1.0813700,1.0863500,134766
20230615,170000,1.0864300,1.0900900,1.0857700,1.0899200,118299
20230615,180000,1.0898800,1.0921400,1.0898000,1.0909800,98415
20230615,190000,1.0910300,1.0935600,1.0909000,1.0932700,70378
20230615,200000,1.0932700,1.0945100,1.0931000,1.0943100,50532
20230615,210000,1.0943000,1.0950000,1.0938600,1.0942700,38737
20230615,220000,1.0942500,1.0951100,1.0941000,1.0950300,35983
20230615,230000,1.0949800,1.0952700,1.0943000,1.0947700,44234
20230616,000000,1.0947400,1.0949200,1.0942900,1.0944800,20337
20230616,010000,1.0944100,1.0944800,1.0938900,1.0942400,4736
20230616,020000,1.0940000,1.0949500,1.0940000,1.0948600,20581
20230616,030000,1.0948600,1.0951400,1.0943000,1.0945500,21391
20230616,040000,1.0945600,1.0950900,1.0939000,1.0941700,33243
20230616,050000,1.0941700,1.0948600,1.0938000,1.0943100,39248
20230616,060000,1.0943200,1.0945700,1.0934000,1.0935500,45870
20230616,070000,1.0936100,1.0942500,1.0935500,1.0938100,35348
20230616,080000,1.0937400,1.0943000,1.0935000,1.0938600,25087
20230616,090000,1.0938900,1.0945100,1.0936000,1.0939700,32812
20230616,100000,1.0939600,1.0962400,1.0938500,1.0946400,61804
20230616,110000,1.0946800,1.0952200,1.0933000,1.0942100,65547
20230616,120000,1.0942400,1.0953600,1.0937400,1.0950600,59562
20230616,130000,1.0950100,1.0951300,1.0938900,1.0949100,50077
20230616,140000,1.0949000,1.0949900,1.0942000,1.0944100,42914
20230616,150000,1.0944100,1.0965900,1.0942000,1.0960000,53483
20230616,160000,1.0960300,1.0970700,1.0946700,1.0950700,74056
20230616,170000,1.0950800,1.0958300,1.0941700,1.0953400,86620
20230616,180000,1.0952500,1.0967100,1.0917200,1.0925000,141248
20230616,190000,1.0925200,1.0931700,1.0920900,1.0924100,81449
20230616,200000,1.0923900,1.0933900,1.0923200,1.0933600,47122
20230616,210000,1.0933600,1.0939800,1.0931200,1.0939300,38627
20230616,220000,1.0938400,1.0945500,1.0936400,1.0944300,42198
20230616,230000,1.0944300,1.0944600,1.0933800,1.0935100,42804
20230617,000000,1.0934900,1.0943000,1.0933900,1.0937600,25488
20230617,010000,1.0940100,1.0940100,1.0940100,1.0940100,1
20230619,000000,1.0940100,1.0940100,1.0940000,1.0940000,2
20230619,010000,1.0939900,1.0941700,1.0931700,1.0938700,5350
20230619,020000,1.0938600,1.0943200,1.0936300,1.0942900,19674
20230619,030000,1.0942100,1.0943000,1.0937800,1.0939500,22856
20230619,040000,1.0939100,1.0946300,1.0933900,1.0936300,35081
20230619,050000,1.0935900,1.0940500,1.0932800,1.0936200,40759
20230619,060000,1.0936200,1.0941000,1.0935500,1.0936300,30460
20230619,070000,1.0936300,1.0938000,1.0932900,1.0936200,30011
20230619,080000,1.0936900,1.0937000,1.0931500,1.0934800,30381
20230619,090000,1.0934700,1.0941300,1.0931100,1.0940300,38796
20230619,100000,1.0940300,1.0940300,1.0926800,1.0928700,51102
20230619,110000,1.0929100,1.0937500,1.0924000,1.0929300,67854
20230619,120000,1.0929200,1.0938700,1.0924000,1.0929600,56525
20230619,130000,1.0929300,1.0929600,1.0908000,1.0909900,51293
20230619,140000,1.0910000,1.0919500,1.0905000,1.0918900,43835
20230619,150000,1.0918800,1.0927300,1.0915000,1.0920400,40388
20230619,160000,1.0921200,1.0929400,1.0918000,1.0925800,44456
20230619,170000,1.0925300,1.0926100,1.0916000,1.0917800,47907
20230619,180000,1.0917800,1.0926200,1.0911000,1.0922600,54144
20230619,190000,1.0922800,1.0929000,1.0920000,1.0921200,36149
20230619,200000,1.0921600,1.0926300,1.0914000,1.0916200,27117
20230619,210000,1.0916100,1.0919100,1.0914000,1.0916800,14195
20230619,220000,1.0916800,1.0921200,1.0914000,1.0918900,12533
20230619,230000,1.0918400,1.0920900,1.0917000,1.0918500,13917
20230620,000000,1.0917700,1.0922500,1.0916000,1.0921600,13575
20230620,010000,1.0921100,1.0922800,1.0917000,1.0921300,6064
20230620,020000,1.0921400,1.0926300,1.0918300,1.0922600,15652
20230620,030000,1.0923000,1.0924800,1.0917000,1.0923100,18094
20230620,040000,1.0923100,1.0926100,1.0915000,1.0920300,41251
20230620,050000,1.0919800,1.0922300,1.0909000,1.0913200,47467
20230620,060000,1.0912400,1.0924000,1.0909000,1.0922300,49011
20230620,070000,1.0922100,1.0923800,1.0918000,1.0919700,31991
20230620,080000,1.0919800,1.0920400,1.0911000,1.0913500,31248
20230620,090000,1.0913500,1.0926200,1.0910000,1.0926200,44626
20230620,100000,1.0925800,1.0932200,1.0918900,1.0921700,57767
20230620,110000,1.0921300,1.0946200,1.0914300,1.0943500,81612
20230620,120000,1.0943500,1.0944800,1.0930000,1.0937800,67264
20230620,130000,1.0937600,1.0940000,1.0921000,1.0924900,57362
20230620,140000,1.0924800,1.0934300,1.0924000,1.0927600,50726
20230620,150000,1.0927500,1.0932300,1.0921000,1.0927900,49134
20230620,160000,1.0928600,1.0935900,1.0911000,1.0919400,75905
20230620,170000,1.0918600,1.0924600,1.0905000,1.0916400,85662
20230620,180000,1.0916000,1.0920800,1.0891000,1.0901000,110786
20230620,190000,1.0900600,1.0909700,1.0898700,1.0899500,76967
20230620,200000,1.0899700,1.0916200,1.0894000,1.0914700,54463
20230620,210000,1.0914300,1.0917000,1.0910000,1.0915400,42536
20230620,220000,1.0915500,1.0917600,1.0910000,1.0916400,41996
20230620,230000,1.0916900,1.0917600,1.0908000,1.0912400,35235
20230621,000000,1.0912300,1.0918500,1.0910000,1.0917600,21004
20230621,010000,1.0914900,1.0921800,1.0913000,1.0916400,6039
20230621,020000,1.0917600,1.0920600,1.0916000,1.0919500,16949
20230621,030000,1.0919000,1.0922400,1.0917000,1.0920000,20897
20230621,040000,1.0919500,1.0920200,1.0913000,1.0915700,38779
20230621,050000,1.0915200,1.0916900,1.0910000,1.0913700,42876
20230621,060000,1.0914100,1.0921100,1.0910000,1.0911600,42301
20230621,070000,1.0912500,1.0916200,1.0911000,1.0915000,33659
20230621,080000,1.0914600,1.0919500,1.0912000,1.0916100,29932
20230621,090000,1.0916200,1.0917500,1.0909000,1.0911800,36623
20230621,100000,1.0911800,1.0916800,1.0904000,1.0909900,80555
20230621,110000,1.0909900,1.0919800,1.0908300,1.0911900,70565
20230621,120000,1.0912600,1.0933800,1.0908500,1.0924900,69216
20230621,130000,1.0924600,1.0929800,1.0915700,1.0916300,53809
20230621,140000,1.0916500,1.0926000,1.0912700,1.0918000,50908
20230621,150000,1.0918100,1.0926800,1.0915000,1.0924200,51373
20230621,160000,1.0923900,1.0925700,1.0907700,1.0924300,83289
20230621,170000,1.0924900,1.0931000,1.0909800,1.0926700,82156
20230621,180000,1.0926500,1.0964100,1.0922000,1.0954500,103025
20230621,190000,1.0954400,1.0956200,1.0942500,1.0950500,79565
20230621,200000,1.0949900,1.0973700,1.0948900,1.0970400,54881
20230621,210000,1.0969800,1.0979300,1.0966300,1.0977400,50740
20230621,220000,1.0976600,1.0989900,1.0975500,1.0984900,45776
20230621,230000,1.0984600,1.0989500,1.0980900,1.0987500,38406
20230622,000000,1.0987900,1.0991000,1.0984000,1.0985700,25104
20230622,010000,1.0985400,1.0986500,1.0981100,1.0983600,8705
20230622,020000,1.0983600,1.0991000,1.0982400,1.0990000,16898
20230622,030000,1.0989900,1.0992300,1.0989000,1.0991200,17901
20230622,040000,1.0990800,1.0992200,1.0985900,1.0988100,33887
20230622,050000,1.0988100,1.0995000,1.0986400,1.0993400,30641
20230622,060000,1.0992800,1.0993700,1.0987600,1.0993100,29511
20230622,070000,1.0993400,1.0994600,1.0990300,1.0992900,25169
20230622,080000,1.0992600,1.0994000,1.0985800,1.0987200,31276
20230622,090000,1.0987100,1.0990700,1.0984100,1.0985100,36129
20230622,100000,1.0985700,1.0990500,1.0979800,1.0982500,49363
20230622,110000,1.0982600,1.1000000,1.0979100,1.0994500,80404
20230622,120000,1.0994000,1.1003700,1.0986500,1.0992900,63784
20230622,130000,1.0992900,1.1004000,1.0991200,1.1001000,48597
20230622,140000,1.1001900,1.1008200,1.0999400,1.1004500,46029
20230622,150000,1.1003800,1.1012300,1.0987300,1.0988500,94527
20230622,160000,1.0988400,1.1001600,1.0979800,1.0982600,85031
20230622,170000,1.0982600,1.0985000,1.0967300,1.0980800,98583
20230622,180000,1.0980600,1.0989100,1.0957800,1.0959200,92317
20230622,190000,1.0959100,1.0966700,1.0951400,1.0952200,79302
20230622,200000,1.0952600,1.0957000,1.0947700,1.0954300,51286
20230622,210000,1.0954300,1.0958200,1.0949200,1.0956900,46550
20230622,220000,1.0956900,1.0960300,1.0950400,1.0959200,41190
20230622,230000,1.0959200,1.0961600,1.0953500,1.0957800,40411
20230623,000000,1.0958000,1.0958600,1.0952300,1.0955200,24725
20230623,010000,1.0955200,1.0957700,1.0951300,1.0955400,8927
20230623,020000,1.0955500,1.0956600,1.0950800,1.0952900,14083
20230623,030000,1.0952700,1.0957700,1.0952500,1.0955400,25173
20230623,040000,1.0955400,1.0958600,1.0952000,1.0955100,36870
20230623,050000,1.0954900,1.0956300,1.0945300,1.0946700,48204
20230623,060000,1.0946500,1.0946800,1.0931300,1.0937800,44355
20230623,070000,1.0938300,1.0940500,1.0934000,1.0935300,34186
20230623,080000,1.0935200,1.0937000,1.0928100,1.0933000,40673
20230623,090000,1.0932300,1.0934100,1.0926500,1.0932200,46228
20230623,100000,1.0932500,1.0933400,1.0919600,1.0923100,58814
20230623,110000,1.0923100,1.0926100,1.0848600,1.0868800,139174
20230623,120000,1.0868500,1.0874500,1.0847800,1.0849200,93282
20230623,130000,1.0848300,1.0862300,1.0843600,1.0860500,65752
20230623,140000,1.0859900,1.0872200,1.0859900,1.0868200,50217
20230623,150000,1.0867400,1.0879200,1.0865400,1.0875300,51583
20230623,160000,1.0875900,1.0895700,1.0875200,1.0886500,86156
20230623,170000,1.0887100,1.0902700,1.0882400,1.0883300,103845
20230623,180000,1.0882500,1.0898600,1.0878100,1.0882300,103381
20230623,190000,1.0882300,1.0892300,1.0878100,1.0885800,67921
20230623,200000,1.0885800,1.0889800,1.0882000,1.0885600,47934
20230623,210000,1.0885600,1.0896300,1.0885000,1.0894400,43900
20230623,220000,1.0894300,1.0895000,1.0887800,1.0892000,42058
20230623,230000,1.0891700,1.0894300,1.0886400,1.0891200,42927
20230624,000000,1.0891000,1.0896300,1.0889500,1.0891000,23848
20230625,230000,1.0895000,1.0910000,1.0895000,1.0907000,160
20230626,000000,1.0907000,1.0909600,1.0904100,1.0904100,126
20230626,010000,1.0905000,1.0905000,1.0895000,1.0900500,4168
20230626,020000,1.0900500,1.0907300,1.0890500,1.0906200,23468
20230626,030000,1.0906600,1.0906600,1.0902300,1.0905500,23498
20230626,040000,1.0905700,1.0909400,1.0898200,1.0905000,47182
20230626,050000,1.0905300,1.0909800,1.0901000,1.0903600,55282
20230626,060000,1.0903800,1.0909200,1.0902500,1.0904000,42983
20230626,070000,1.0904500,1.0909400,1.0903000,1.0905700,32111
20230626,080000,1.0905700,1.0908300,1.0898900,1.0901700,27803
20230626,090000,1.0902400,1.0910000,1.0901400,1.0906700,38156
20230626,100000,1.0906400,1.0911000,1.0896900,1.0903200,57230
20230626,110000,1.0902400,1.0908400,1.0894700,1.0902100,85709
20230626,120000,1.0902100,1.0903400,1.0886700,1.0891800,75410
20230626,130000,1.0891700,1.0901100,1.0889900,1.0895800,50367
20230626,140000,1.0896400,1.0907300,1.0893100,1.0904100,47620
20230626,150000,1.0904200,1.0918000,1.0902100,1.0917800,45262
20230626,160000,1.0917800,1.0920100,1.0913200,1.0917100,55873
20230626,170000,1.0917100,1.0920100,1.0907200,1.0911800,70474
20230626,180000,1.0912400,1.0916000,1.0901900,1.0908100,87066
20230626,190000,1.0907900,1.0918100,1.0904700,1.0909000,62585
20230626,200000,1.0909000,1.0910400,1.0899000,1.0908400,44457
20230626,210000,1.0908600,1.0913500,1.0905600,1.0909200,36755
20230626,220000,1.0910000,1.0915700,1.0907700,1.0914900,33659
20230626,230000,1.0914200,1.0915500,1.0903300,1.0906600,37592
20230627,000000,1.0906100,1.0908900,1.0903300,1.0905700,19995
20230627,010000,1.0905300,1.0908400,1.0903100,1.0905700,5566
20230627,020000,1.0906300,1.0912300,1.0903900,1.0910300,14574
20230627,030000,1.0911100,1.0911100,1.0906700,1.0909800,18421
20230627,040000,1.0910000,1.0911400,1.0901300,1.0904200,35638
20230627,050000,1.0904500,1.0935000,1.0903000,1.0924100,58782
20230627,060000,1.0924100,1.0924300,1.0916800,1.0922700,43488
20230627,070000,1.0922800,1.0929100,1.0920800,1.0926800,37436
20230627,080000,1.0926700,1.0928700,1.0922300,1.0923300,32646
20230627,090000,1.0923300,1.0927100,1.0916600,1.0916900,38573
20230627,100000,1.0917300,1.0933500,1.0915500,1.0930900,60021
20230627,110000,1.0930700,1.0941400,1.0928500,1.0938700,68457
20230627,120000,1.0939400,1.0943800,1.0933900,1.0939300,68717
20230627,130000,1.0939300,1.0944700,1.0925200,1.0940900,57146
20230627,140000,1.0940600,1.0952800,1.0937800,1.0951100,47603
20230627,150000,1.0951400,1.0952400,1.0942000,1.0943700,49100
20230627,160000,1.0944200,1.0972200,1.0943500,1.0965100,87308
20230627,170000,1.0965000,1.0976800,1.0960900,1.0965900,92326
20230627,180000,1.0964800,1.0968300,1.0941500,1.0948600,121422
20230627,190000,1.0948800,1.0962900,1.0945000,1.0959800,78459
20230627,200000,1.0959700,1.0965600,1.0956300,1.0958000,50645
20230627,210000,1.0958600,1.0964000,1.0954300,1.0961900,43849
20230627,220000,1.0961700,1.0962600,1.0957300,1.0959100,40427
20230627,230000,1.0959600,1.0964000,1.0958500,1.0962300,40789
20230628,000000,1.0962500,1.0963300,1.0958900,1.0960500,21770
20230628,010000,1.0959600,1.0962500,1.0955800,1.0959700,6284
20230628,020000,1.0960500,1.0962900,1.0955600,1.0956500,15859
20230628,030000,1.0957200,1.0958500,1.0954100,1.0957000,23913
20230628,040000,1.0957200,1.0961400,1.0951800,1.0954400,44072
20230628,050000,1.0954600,1.0956200,1.0945400,1.0946300,57974
20230628,060000,1.0946000,1.0951000,1.0941500,1.0949200,41694
20230628,070000,1.0949000,1.0954600,1.0947900,1.0950100,33666
20230628,080000,1.0950900,1.0953600,1.0945600,1.0947900,33579
20230628,090000,1.0948500,1.0955000,1.0946000,1.0952600,34878
20230628,100000,1.0952500,1.0954800,1.0935200,1.0938100,57167
20230628,110000,1.0937800,1.0957000,1.0937400,1.0952600,70166
20230628,120000,1.0951800,1.0960600,1.0944600,1.0952700,71199
20230628,130000,1.0952800,1.0959000,1.0943500,1.0947400,58681
20230628,140000,1.0947300,1.0962200,1.0944600,1.0954500,52328
20230628,150000,1.0954600,1.0956000,1.0936800,1.0940300,56106
20230628,160000,1.0940200,1.0944700,1.0925200,1.0927500,79326
20230628,170000,1.0927700,1.0944400,1.0922900,1.0934400,110435
20230628,180000,1.0934600,1.0936800,1.0896100,1.0898500,123273
20230628,190000,1.0898300,1.0917100,1.0897100,1.0902700,84615
20230628,200000,1.0903500,1.0918400,1.0902300,1.0910700,55258
20230628,210000,1.0910600,1.0917700,1.0909100,1.0914700,47882
20230628,220000,1.0914200,1.0923900,1.0914200,1.0922100,39845
20230628,230000,1.0922500,1.0922500,1.0913100,1.0915200,37939
20230629,000000,1.0916000,1.0917100,1.0910300,1.0911700,23392
20230629,010000,1.0912400,1.0914000,1.0910900,1.0912700,3613
20230629,020000,1.0913500,1.0915300,1.0911600,1.0913400,12813
20230629,030000,1.0913400,1.0918700,1.0913100,1.0914700,18073
20230629,040000,1.0914700,1.0916100,1.0900400,1.0906900,36309
20230629,050000,1.0906900,1.0914400,1.0905000,1.0906000,46395
20230629,060000,1.0905800,1.0906700,1.0892300,1.0893200,42953
20230629,070000,1.0892700,1.0895700,1.0889700,1.0892600,34018
20230629,080000,1.0892200,1.0893400,1.0880000,1.0884600,33633
20230629,090000,1.0885400,1.0894700,1.0883300,1.0894200,46532
20230629,100000,1.0893300,1.0900200,1.0889000,1.0896600,58329
20230629,110000,1.0897500,1.0920600,1.0896600,1.0915800,83492
20230629,120000,1.0916200,1.0922000,1.0909600,1.0913600,63962
20230629,130000,1.0914000,1.0919300,1.0910800,1.0916700,46670
20230629,140000,1.0916700,1.0927800,1.0915700,1.0927200,46393
20230629,150000,1.0927600,1.0939700,1.0925100,1.0938700,45842
20230629,160000,1.0938200,1.0941400,1.0872400,1.0880600,121086
20230629,170000,1.0880600,1.0885300,1.0859300,1.0868800,124409
20230629,180000,1.0868500,1.0894000,1.0868100,1.0889600,121256
20230629,190000,1.0889400,1.0896900,1.0878100,1.0880300,76607
20230629,200000,1.0880000,1.0883600,1.0867800,1.0870600,51801
20230629,210000,1.0870200,1.0875100,1.0867500,1.0871900,40890
20230629,220000,1.0872500,1.0872700,1.0864700,1.0866900,43528
20230629,230000,1.0866800,1.0872100,1.0865800,1.0869200,38959
20230630,000000,1.0868900,1.0869700,1.0859000,1.0862800,23244
20230630,010000,1.0862300,1.0866600,1.0859700,1.0863900,4088
20230630,020000,1.0860700,1.0867000,1.0860700,1.0865500,15489
20230630,030000,1.0865500,1.0868100,1.0863600,1.0866800,17475
20230630,040000,1.0866800,1.0873900,1.0862600,1.0872300,37326
20230630,050000,1.0872200,1.0875400,1.0859500,1.0861700,47091
20230630,060000,1.0861200,1.0871400,1.0860500,1.0866500,38537
20230630,070000,1.0866100,1.0875000,1.0865000,1.0871400,33388
20230630,080000,1.0871200,1.0873800,1.0867300,1.0869800,27488
20230630,090000,1.0869000,1.0875500,1.0866100,1.0868900,36686
20230630,100000,1.0869500,1.0869900,1.0856000,1.0864100,58999
20230630,110000,1.0864000,1.0869400,1.0852600,1.0856000,69937
20230630,120000,1.0856200,1.0856600,1.0834400,1.0838600,65108
20230630,130000,1.0838000,1.0849400,1.0834500,1.0845700,53460
20230630,140000,1.0845400,1.0854000,1.0840400,1.0853300,48847
20230630,150000,1.0853000,1.0859200,1.0848300,1.0853600,48684
20230630,160000,1.0853600,1.0897700,1.0852400,1.0896700,100068
20230630,170000,1.0896100,1.0916700,1.0895500,1.0913200,102339
20230630,180000,1.0913000,1.0931900,1.0907800,1.0910000,123598
20230630,190000,1.0910200,1.0919200,1.0905800,1.0918700,81111
20230630,200000,1.0918700,1.0922500,1.0911300,1.0918300,53470
20230630,210000,1.0918000,1.0923100,1.0908900,1.0911300,42267
20230630,220000,1.0911600,1.0916000,1.0909600,1.0911000,37630
20230630,230000,1.0910200,1.0914600,1.0908500,1.0912000,40404
20230701,000000,1.0912200,1.0913100,1.0907000,1.0907400,24719
20230702,230000,1.0911200,1.0912200,1.0910100,1.0912200,5
20230703,000000,1.0907600,1.0911000,1.0906000,1.0911000,63
20230703,010000,1.0908500,1.0912100,1.0905800,1.0907800,3513
20230703,020000,1.0907800,1.0913500,1.0905800,1.0908400,15936
20230703,030000,1.0908400,1.0910700,1.0905500,1.0907000,16259
20230703,040000,1.0907100,1.0909700,1.0899800,1.0901200,32153
20230703,050000,1.0901600,1.0917800,1.0900400,1.0908200,40235
20230703,060000,1.0908500,1.0910600,1.0905800,1.0907200,32942
20230703,070000,1.0907600,1.0913700,1.0905700,1.0911900,31814
20230703,080000,1.0912200,1.0918300,1.0911700,1.0917200,30226
20230703,090000,1.0917100,1.0918100,1.0902300,1.0903400,36409
20230703,100000,1.0902900,1.0906800,1.0887300,1.0889400,63820
20230703,110000,1.0889900,1.0890900,1.0869400,1.0874900,77617
20230703,120000,1.0874600,1.0889100,1.0872200,1.0886000,59439
20230703,130000,1.0886200,1.0891800,1.0875300,1.0889700,54769
20230703,140000,1.0889700,1.0896200,1.0880600,1.0891800,49688
20230703,150000,1.0891800,1.0905000,1.0886300,1.0899200,59291
20230703,160000,1.0898700,1.0910200,1.0893000,1.0908000,61692
20230703,170000,1.0908500,1.0920500,1.0903600,1.0913300,81118
20230703,180000,1.0912700,1.0933900,1.0901900,1.0906700,117887
20230703,190000,1.0906300,1.0923000,1.0901000,1.0917400,68822
20230703,200000,1.0917400,1.0921300,1.0912900,1.0914700,44209
20230703,210000,1.0915700,1.0916300,1.0907500,1.0907500,21966
20230703,220000,1.0908300,1.0912700,1.0907500,1.0911000,19222
20230703,230000,1.0911500,1.0912000,1.0908600,1.0909100,14894
20230704,000000,1.0909500,1.0914500,1.0908400,1.0910600,13327
20230704,010000,1.0911900,1.0914300,1.0908500,1.0910000,3829
20230704,020000,1.0912100,1.0915600,1.0909400,1.0912000,11236
20230704,030000,1.0912500,1.0915000,1.0911500,1.0912600,13214
20230704,040000,1.0912000,1.0913700,1.0907800,1.0908900,27955
20230704,050000,1.0909400,1.0916300,1.0907500,1.0910500,31294
20230704,060000,1.0910600,1.0911400,1.0901000,1.0904900,25870
20230704,070000,1.0905700,1.0909200,1.0903300,1.0904300,23316
20230704,080000,1.0904500,1.0905400,1.0899800,1.0899800,32855
20230704,090000,1.0900400,1.0901200,1.0893300,1.0894800,30966
20230704,100000,1.0894800,1.0914700,1.0894400,1.0914500,45407
20230704,110000,1.0914800,1.0914800,1.0895400,1.0902600,55437
20230704,120000,1.0902400,1.0904500,1.0891400,1.0894700,49424
20230704,130000,1.0895400,1.0903000,1.0893700,1.0898500,44653
20230704,140000,1.0898200,1.0903800,1.0894700,1.0895700,39427
20230704,150000,1.0895600,1.0902200,1.0888000,1.0898000,40080
20230704,160000,1.0898300,1.0901200,1.0891000,1.0899900,40878
20230704,170000,1.0900200,1.0901200,1.0894000,1.0899500,40149
20230704,180000,1.0899900,1.0907500,1.0897000,1.0901500,40436
20230704,190000,1.0901500,1.0902700,1.0894000,1.0900800,32205
20230704,200000,1.0900700,1.0901300,1.0890000,1.0894300,26296
20230704,210000,1.0894300,1.0897200,1.0892000,1.0893600,15702
20230704,220000,1.0893900,1.0896100,1.0886000,1.0887100,12853
20230704,230000,1.0887400,1.0887800,1.0879000,1.0883300,17986
20230705,000000,1.0882900,1.0884000,1.0875000,1.0877800,17051
20230705,010000,1.0877900,1.0882300,1.0876900,1.0878600,4980
20230705,020000,1.0878400,1.0881700,1.0876000,1.0879800,14630
20230705,030000,1.0880200,1.0883300,1.0878000,1.0881700,18546
